 I42I3 : 2411 
 I64I58 : 2630 
 I64I52 : 2630 
 I64I40 : 2630 
 I64I29 : 2616 
 I64I60 : 2584 
 I64I36 : 2551 
 I64I34 : 2531 
 I64I62 : 2524 
 I64I7 : 2518 
 I64I56 : 2498 
 I64I66 : 2497 
 I64I5 : 2489 
 I64I48 : 2478 
 I64I42 : 2464 
 I64I9 : 2365 
 I64I3 : 2353 
 I64I25 : 2326 
 I44I58 : 2611 
 I44I52 : 2601 
 I44I29 : 2597 
 I44I40 : 2586 
 I44I60 : 2565 
 I44I36 : 2525 
 I44I62 : 2522 
 I44I7 : 2500 
 I44I34 : 2480 
 I44I56 : 2471 
 I44I5 : 2461 
 I44I66 : 2454 
 I44I48 : 2439 
 I44I9 : 2353 
 I44I25 : 2352 
 I44I3 : 2268 
 I44I42 : 2250 
 I44I64 : 2211 
 I46I58 : 2555 
 I46I52 : 2545 
 I46I29 : 2541 
 I46I40 : 2532 
 I46I60 : 2517 
 I46I36 : 2473 
 I46I62 : 2449 
 I46I7 : 2436 
 I46I34 : 2429 
 I46I66 : 2425 
 I46I56 : 2405 
 I46I48 : 2404 
 I46I5 : 2385 
 I46I25 : 2300 
 I46I9 : 2266 
 I46I3 : 2251 
 I46I42 : 2220 
 I46I64 : 2145 
 I46I44 : 2114 
 I31I58 : 2526 
 I31I29 : 2517 
 I31I52 : 2515 
 I31I40 : 2513 
 I31I60 : 2509 
 I31I36 : 2441 
 I31I7 : 2435 
 I31I66 : 2424 
 I31I62 : 2409 
 I31I34 : 2395 
 I31I56 : 2371 
 I31I5 : 2367 
 I31I3 : 2360 
 I31I48 : 2359 
 I31I9 : 2269 
 I31I42 : 2258 
 I31I25 : 2227 
 I31I64 : 2197 
 I31I44 : 2078 
 I31I46 : 2026 
 I17I58 : 2499 
 I17I52 : 2489 
 I17I29 : 2486 
 I17I40 : 2474 
 I17I60 : 2457 
 I17I7 : 2422 
 I17I36 : 2404 
 I17I34 : 2376 
 I17I62 : 2368 
 I17I56 : 2362 
 I17I66 : 2349 
 I17I48 : 2339 
 I17I9 : 2280 
 I17I5 : 2275 
 I17I3 : 2272 
 I17I25 : 2192 
 I17I42 : 2114 
 I17I46 : 1980 
 I17I31 : 1979 
 I17I64 : 1975 
 I17I44 : 1943 
 I74I58 : 2406 
 I74I52 : 2396 
 I74I29 : 2392 
 I74I40 : 2381 
 I74I60 : 2360 
 I74I62 : 2341 
 I74I56 : 2340 
 I74I7 : 2321 
 I74I36 : 2318 
 I74I34 : 2290 
 I74I5 : 2240 
 I74I48 : 2234 
 I74I66 : 2232 
 I74I9 : 2186 
 I74I25 : 2165 
 I74I3 : 2050 
 I74I44 : 2026 
 I74I42 : 1925 
 I74I46 : 1925 
 I74I17 : 1875 
 I72I58 : 2345 
 I72I52 : 2345 
 I72I29 : 2345 
 I72I60 : 2345 
 I72I66 : 2345 
 I72I40 : 2335 
 I72I34 : 2265 
 I72I36 : 2253 
 I72I7 : 2246 
 I72I62 : 2246 
 I72I48 : 2231 
 I72I5 : 2204 
 I72I56 : 2201 
 I72I42 : 2193 
 I72I3 : 2175 
 I72I64 : 2133 
 I72I25 : 2096 
 I72I9 : 2085 
 I72I31 : 1991 
 I72I46 : 1891 
 I72I44 : 1874 
 I21I58 : 2224 
 I21I52 : 2215 
 I21I29 : 2210 
 I21I40 : 2199 
 I21I60 : 2182 
 I21I36 : 2171 
 I21I7 : 2163 
 I21I34 : 2113 
 I21I48 : 2097 
 I21I62 : 2095 
 I21I66 : 2093 
 I21I5 : 2089 
 I21I56 : 2081 
 I21I9 : 1990 
 I21I25 : 1987 
 I21I3 : 1954 
 I21I17 : 1897 
 I21I42 : 1891 
 I21I44 : 1869 
 I54I58 : 2215 
 I54I52 : 2205 
 I54I29 : 2201 
 I54I40 : 2190 
 I54I60 : 2169 
 I54I36 : 2143 
 I54I62 : 2133 
 I54I7 : 2131 
 I54I56 : 2123 
 I54I34 : 2111 
 I54I5 : 2066 
 I54I48 : 2064 
 I54I66 : 2041 
 I54I9 : 2007 
 I54I25 : 2003 
 I54I74 : 1959 
 I54I44 : 1880 
 I54I3 : 1859 
 I27I58 : 2204 
 I27I29 : 2198 
 I27I52 : 2194 
 I27I40 : 2179 
 I27I60 : 2170 
 I27I36 : 2159 
 I27I7 : 2134 
 I27I48 : 2123 
 I27I62 : 2088 
 I27I56 : 2082 
 I27I66 : 2072 
 I27I34 : 2070 
 I27I9 : 1994 
 I27I5 : 1993 
 I27I25 : 1976 
 I27I3 : 1952 
 I38I40 : 2196 
 I38I58 : 2195 
 I38I52 : 2189 
 I38I29 : 2181 
 I38I60 : 2159 
 I38I62 : 2150 
 I38I5 : 2139 
 I38I7 : 2124 
 I38I36 : 2105 
 I38I34 : 2105 
 I38I56 : 2101 
 I38I66 : 2071 
 I38I48 : 2027 
 I38I9 : 2017 
 I38I25 : 1947 
 I38I42 : 1927 
 I38I3 : 1919 
 I38I44 : 1914 
 I38I64 : 1899 
 I11I58 : 2128 
 I11I52 : 2118 
 I11I29 : 2114 
 I11I40 : 2103 
 I11I60 : 2089 
 I11I7 : 2050 
 I11I56 : 2037 
 I11I36 : 2032 
 I11I62 : 2026 
 I11I34 : 2005 
 I11I66 : 1981 
 I11I9 : 1975 
 I11I48 : 1946 
 I11I5 : 1924 
 I11I3 : 1909 
 I15I58 : 2025 
 I15I52 : 2015 
 I15I60 : 2015 
 I15I29 : 2014 
 I15I40 : 2000 
 I15I7 : 1993 
 I15I17 : 1943 
 I15I36 : 1939 
 I15I66 : 1921 
 I15I34 : 1914 
 I15I62 : 1900 
 I15I48 : 1899 
 I15I56 : 1897 
 I15I3 : 1857 
 I70I29 : 2007 
 I70I40 : 2007 
 I70I58 : 2006 
 I70I52 : 2001 
 I70I7 : 1991 
 I70I34 : 1969 
 I70I60 : 1967 
 I70I62 : 1959 
 I70I5 : 1944 
 I70I56 : 1928 
 I70I9 : 1917 
 I70I36 : 1915 
 I70I66 : 1878 
 I68I58 : 1983 
 I68I52 : 1981 
 I68I56 : 1972 
 I68I29 : 1969 
 I68I40 : 1964 
 I68I34 : 1939 
 I68I60 : 1937 
 I68I62 : 1931 
 I68I36 : 1914 
 I68I7 : 1913 
 I19I46 : 1980 
 I19I17 : 1980 
 I19I58 : 1979 
 I19I52 : 1969 
 I19I29 : 1966 
 I19I40 : 1956 
 I19I60 : 1943 
 I19I7 : 1902 
 I19I36 : 1898 
 I19I34 : 1883 
 I19I62 : 1875 
 I19I66 : 1867 
 I19I56 : 1862 
 I50I58 : 1975 
 I50I40 : 1975 
 I50I7 : 1975 
 I50I52 : 1970 
 I50I29 : 1970 
 I50I60 : 1944 
 I50I62 : 1920 
 I50I36 : 1899 
 I50I34 : 1887 
 I50I56 : 1881 
 I50I66 : 1871 
 I29I52I58 : 3169 
 I40I52I58 : 3158 
 I40I29I58 : 3154 
 I40I29I52 : 3144 
 I60I52I58 : 3137 
 I60I29I58 : 3135 
 I60I29I52 : 3125 
 I60I40I58 : 3123 
 I60I40I52 : 3113 
 I60I40I29 : 3111 
 I36I52I58 : 3087 
 I36I29I58 : 3083 
 I36I29I52 : 3073 
 I36I40I58 : 3072 
 I36I40I52 : 3062 
 I36I40I29 : 3058 
 I36I60I58 : 3051 
 I36I60I52 : 3041 
 I36I60I29 : 3039 
 I36I60I40 : 3027 
 I7I29I58 : 3068 
 I7I52I58 : 3064 
 I7I40I58 : 3049 
 I7I40I29 : 3043 
 I7I40I52 : 3039 
 I7I60I58 : 3030 
 I7I60I29 : 3024 
 I7I60I52 : 3020 
 I7I60I40 : 3006 
 I7I36I58 : 2978 
 I7I36I29 : 2972 
 I7I36I52 : 2968 
 I7I36I40 : 2953 
 I7I36I60 : 2934 
 I62I52I58 : 3049 
 I62I29I58 : 3045 
 I62I29I52 : 3034 
 I62I40I58 : 3045 
 I62I40I52 : 3034 
 I62I40I29 : 3030 
 I62I60I58 : 3014 
 I62I60I52 : 3003 
 I62I60I29 : 3001 
 I62I60I40 : 2999 
 I62I36I58 : 2963 
 I62I36I52 : 2952 
 I62I36I29 : 2948 
 I62I36I40 : 2948 
 I62I36I60 : 2917 
 I62I7I58 : 2940 
 I62I7I29 : 2933 
 I62I7I52 : 2929 
 I62I7I40 : 2925 
 I62I7I60 : 2896 
 I62I7I36 : 2843 
 I34I29I58 : 3035 
 I34I52I58 : 3030 
 I34I40I58 : 3016 
 I34I40I29 : 3013 
 I34I40I52 : 3008 
 I34I60I58 : 2994 
 I34I60I29 : 2991 
 I34I60I52 : 2986 
 I34I60I40 : 2973 
 I34I36I58 : 2942 
 I34I36I29 : 2939 
 I34I36I52 : 2934 
 I34I36I40 : 2920 
 I34I36I60 : 2898 
 I34I7I58 : 2929 
 I34I7I29 : 2928 
 I34I7I52 : 2921 
 I34I7I40 : 2907 
 I34I7I60 : 2885 
 I34I7I36 : 2833 
 I34I62I58 : 2913 
 I34I62I29 : 2909 
 I34I62I52 : 2904 
 I34I62I40 : 2901 
 I34I62I60 : 2869 
 I34I62I36 : 2816 
 I34I62I7 : 2803 
 I66I29I58 : 3012 
 I66I52I58 : 3009 
 I66I40I58 : 2996 
 I66I40I29 : 2989 
 I66I40I52 : 2986 
 I66I36I60 : 2924 
 I66I36I58 : 2923 
 I66I36I29 : 2916 
 I66I36I52 : 2913 
 I66I36I40 : 2900 
 I66I7I60 : 2906 
 I66I7I58 : 2905 
 I66I7I29 : 2902 
 I66I7I52 : 2895 
 I66I7I40 : 2882 
 I66I7I36 : 2809 
 I66I62I60 : 2892 
 I66I62I58 : 2892 
 I66I62I29 : 2884 
 I66I62I52 : 2881 
 I66I62I40 : 2877 
 I66I62I36 : 2795 
 I66I62I7 : 2777 
 I66I34I60 : 2886 
 I66I34I58 : 2885 
 I66I34I29 : 2882 
 I66I34I52 : 2877 
 I66I34I40 : 2865 
 I66I34I36 : 2789 
 I66I34I7 : 2777 
 I66I34I62 : 2766 
 I56I52I58 : 3015 
 I56I29I58 : 3005 
 I56I29I52 : 3001 
 I56I40I58 : 2995 
 I56I40I52 : 2991 
 I56I40I29 : 2981 
 I56I60I58 : 2973 
 I56I60I52 : 2969 
 I56I60I29 : 2961 
 I56I60I40 : 2950 
 I56I36I58 : 2923 
 I56I36I52 : 2919 
 I56I36I29 : 2909 
 I56I36I40 : 2899 
 I56I36I60 : 2877 
 I56I62I58 : 2923 
 I56I62I52 : 2918 
 I56I62I40 : 2909 
 I56I62I29 : 2908 
 I56I62I60 : 2877 
 I56I62I36 : 2826 
 I56I7I58 : 2918 
 I56I7I52 : 2914 
 I56I7I29 : 2912 
 I56I7I40 : 2894 
 I56I7I60 : 2874 
 I56I7I36 : 2822 
 I56I34I58 : 2883 
 I56I34I29 : 2880 
 I56I34I52 : 2879 
 I56I34I40 : 2861 
 I56I34I60 : 2839 
 I56I34I62 : 2791 
 I56I34I7 : 2790 
 I56I34I36 : 2787 
 I56I66I60 : 2846 
 I56I66I58 : 2845 
 I56I66I52 : 2841 
 I56I66I29 : 2838 
 I56I66I40 : 2823 
 I56I66I62 : 2755 
 I56I66I36 : 2749 
 I56I66I7 : 2749 
 I56I66I34 : 2730 
 I48I52I58 : 3001 
 I48I29I58 : 2997 
 I48I29I52 : 2987 
 I48I40I58 : 2986 
 I48I40I52 : 2976 
 I48I40I29 : 2972 
 I48I36I58 : 2986 
 I48I36I52 : 2976 
 I48I36I29 : 2972 
 I48I36I40 : 2961 
 I48I60I58 : 2985 
 I48I60I52 : 2975 
 I48I60I29 : 2973 
 I48I60I40 : 2961 
 I48I7I58 : 2892 
 I48I7I29 : 2886 
 I48I7I52 : 2882 
 I48I7I60 : 2868 
 I48I7I40 : 2867 
 I48I7I36 : 2867 
 I48I62I58 : 2877 
 I48I62I52 : 2866 
 I48I62I29 : 2862 
 I48I62I40 : 2862 
 I48I62I36 : 2851 
 I48I62I60 : 2851 
 I48I62I7 : 2757 
 I48I66I60 : 2873 
 I48I66I58 : 2872 
 I48I66I29 : 2865 
 I48I66I52 : 2862 
 I48I66I40 : 2849 
 I48I66I36 : 2847 
 I48I66I7 : 2758 
 I48I66I62 : 2744 
 I48I34I58 : 2856 
 I48I34I29 : 2853 
 I48I34I52 : 2848 
 I48I34I40 : 2834 
 I48I34I60 : 2832 
 I48I34I36 : 2831 
 I48I34I7 : 2747 
 I48I34I62 : 2730 
 I48I56I58 : 2837 
 I48I56I52 : 2833 
 I48I56I29 : 2823 
 I48I56I40 : 2813 
 I48I56I36 : 2812 
 I48I56I60 : 2811 
 I48I56I62 : 2740 
 I48I56I7 : 2736 
 I48I56I34 : 2701 
 I48I56I66 : 2698 
 I5I29I58 : 2963 
 I5I52I58 : 2959 
 I5I40I58 : 2949 
 I5I40I29 : 2943 
 I5I40I52 : 2939 
 I5I60I58 : 2923 
 I5I60I29 : 2919 
 I5I60I52 : 2913 
 I5I60I40 : 2904 
 I5I34I58 : 2888 
 I5I34I29 : 2885 
 I5I34I52 : 2880 
 I5I34I40 : 2870 
 I5I34I60 : 2844 
 I5I36I58 : 2873 
 I5I36I29 : 2867 
 I5I36I52 : 2863 
 I5I36I40 : 2853 
 I5I36I60 : 2827 
 I5I7I58 : 2858 
 I5I7I29 : 2856 
 I5I7I52 : 2848 
 I5I7I40 : 2838 
 I5I7I60 : 2814 
 I5I7I36 : 2762 
 I5I62I58 : 2859 
 I5I62I29 : 2852 
 I5I62I52 : 2848 
 I5I62I40 : 2846 
 I5I62I60 : 2813 
 I5I62I36 : 2762 
 I5I62I7 : 2747 
 I5I66I60 : 2832 
 I5I66I58 : 2831 
 I5I66I29 : 2828 
 I5I66I52 : 2821 
 I5I66I40 : 2812 
 I5I66I34 : 2753 
 I5I66I36 : 2735 
 I5I66I62 : 2725 
 I5I66I7 : 2723 
 I5I56I58 : 2802 
 I5I56I52 : 2798 
 I5I56I29 : 2796 
 I5I56I40 : 2783 
 I5I56I60 : 2756 
 I5I56I34 : 2736 
 I5I56I62 : 2722 
 I5I56I7 : 2709 
 I5I56I36 : 2706 
 I5I56I66 : 2664 
 I5I48I58 : 2787 
 I5I48I29 : 2781 
 I5I48I52 : 2777 
 I5I48I40 : 2767 
 I5I48I36 : 2762 
 I5I48I60 : 2761 
 I5I48I34 : 2706 
 I5I48I66 : 2684 
 I5I48I7 : 2676 
 I5I48I62 : 2676 
 I5I48I56 : 2620 
 I9I52I58 : 2865 
 I9I29I58 : 2865 
 I9I29I52 : 2858 
 I9I40I58 : 2851 
 I9I40I52 : 2844 
 I9I40I29 : 2844 
 I9I60I58 : 2834 
 I9I60I29 : 2829 
 I9I60I52 : 2827 
 I9I60I40 : 2813 
 I9I36I58 : 2776 
 I9I36I52 : 2769 
 I9I36I29 : 2769 
 I9I36I40 : 2755 
 I9I36I60 : 2738 
 I9I7I29 : 2755 
 I9I7I58 : 2754 
 I9I7I52 : 2747 
 I9I7I40 : 2733 
 I9I7I60 : 2718 
 I9I7I36 : 2658 
 I9I34I58 : 2752 
 I9I34I29 : 2751 
 I9I34I52 : 2745 
 I9I34I40 : 2733 
 I9I34I60 : 2716 
 I9I34I36 : 2656 
 I9I34I7 : 2644 
 I9I56I58 : 2751 
 I9I56I52 : 2747 
 I9I56I29 : 2744 
 I9I56I40 : 2730 
 I9I56I60 : 2713 
 I9I56I36 : 2655 
 I9I56I7 : 2651 
 I9I56I34 : 2637 
 I9I62I58 : 2750 
 I9I62I52 : 2742 
 I9I62I29 : 2742 
 I9I62I40 : 2738 
 I9I62I60 : 2711 
 I9I62I36 : 2653 
 I9I62I7 : 2631 
 I9I66I60 : 2715 
 I9I66I58 : 2714 
 I9I66I29 : 2711 
 I9I66I52 : 2707 
 I9I66I40 : 2694 
 I9I66I36 : 2618 
 I9I66I34 : 2610 
 I9I66I7 : 2601 
 I9I66I62 : 2597 
 I9I48I58 : 2690 
 I9I48I52 : 2683 
 I9I48I29 : 2683 
 I9I48I60 : 2672 
 I9I48I40 : 2669 
 I9I48I36 : 2665 
 I9I48I7 : 2572 
 I9I48I34 : 2570 
 I9I48I56 : 2569 
 I9I48I62 : 2567 
 I9I48I66 : 2567 
 I9I5I58 : 2682 
 I9I5I29 : 2679 
 I9I5I52 : 2675 
 I9I5I40 : 2666 
 I9I5I60 : 2644 
 I9I5I34 : 2622 
 I9I5I36 : 2586 
 I9I5I62 : 2580 
 I9I5I7 : 2572 
 I9I5I56 : 2566 
 I9I5I66 : 2555 
 I9I5I48 : 2500 
 I25I52I58 : 2849 
 I25I29I58 : 2847 
 I25I29I52 : 2838 
 I25I40I58 : 2833 
 I25I40I52 : 2824 
 I25I40I29 : 2822 
 I25I60I58 : 2831 
 I25I60I52 : 2822 
 I25I60I29 : 2820 
 I25I60I40 : 2807 
 I25I36I58 : 2793 
 I25I36I52 : 2784 
 I25I36I29 : 2782 
 I25I36I40 : 2768 
 I25I36I60 : 2766 
 I25I48I58 : 2748 
 I25I48I52 : 2739 
 I25I48I29 : 2737 
 I25I48I60 : 2731 
 I25I48I36 : 2730 
 I25I48I40 : 2723 
 I25I7I58 : 2742 
 I25I7I29 : 2737 
 I25I7I52 : 2733 
 I25I7I40 : 2717 
 I25I7I60 : 2715 
 I25I7I36 : 2677 
 I25I62I58 : 2738 
 I25I62I52 : 2728 
 I25I62I29 : 2726 
 I25I62I40 : 2723 
 I25I62I60 : 2711 
 I25I62I36 : 2672 
 I25I62I7 : 2621 
 I25I66I60 : 2715 
 I25I66I58 : 2714 
 I25I66I29 : 2707 
 I25I66I52 : 2705 
 I25I66I40 : 2691 
 I25I66I36 : 2649 
 I25I66I7 : 2600 
 I25I66I62 : 2600 
 I25I34I58 : 2711 
 I25I34I29 : 2708 
 I25I34I52 : 2704 
 I25I34I40 : 2689 
 I25I34I60 : 2684 
 I25I34I36 : 2646 
 I25I34I7 : 2603 
 I25I34I62 : 2598 
 I25I56I58 : 2696 
 I25I56I52 : 2693 
 I25I56I29 : 2685 
 I25I56I40 : 2672 
 I25I56I60 : 2669 
 I25I56I36 : 2631 
 I25I56I62 : 2609 
 I25I56I7 : 2598 
 I25I56I34 : 2568 
 I25I56I66 : 2552 
 I25I5I58 : 2648 
 I25I5I29 : 2645 
 I25I5I52 : 2639 
 I25I5I40 : 2628 
 I25I5I60 : 2621 
 I25I5I36 : 2583 
 I25I5I34 : 2570 
 I25I5I62 : 2550 
 I25I5I7 : 2540 
 I25I5I66 : 2540 
 I25I5I48 : 2538 
 I25I5I56 : 2493 
 I25I9I58 : 2542 
 I25I9I29 : 2537 
 I25I9I52 : 2536 
 I25I9I40 : 2521 
 I25I9I60 : 2520 
 I25I9I36 : 2477 
 I25I9I62 : 2433 
 I25I9I56 : 2433 
 I25I9I48 : 2432 
 I25I9I34 : 2429 
 I25I9I7 : 2427 
 I25I9I66 : 2409 
 I25I9I5 : 2366 
 I3I29I58 : 2839 
 I3I52I58 : 2830 
 I3I40I58 : 2813 
 I3I40I29 : 2813 
 I3I40I52 : 2804 
 I3I60I58 : 2805 
 I3I60I29 : 2805 
 I3I60I52 : 2796 
 I3I60I40 : 2780 
 I3I7I58 : 2765 
 I3I7I29 : 2765 
 I3I7I52 : 2756 
 I3I7I40 : 2739 
 I3I7I60 : 2731 
 I3I36I58 : 2746 
 I3I36I29 : 2746 
 I3I36I52 : 2737 
 I3I36I40 : 2720 
 I3I36I60 : 2712 
 I3I62I58 : 2724 
 I3I62I29 : 2724 
 I3I62I52 : 2715 
 I3I62I40 : 2709 
 I3I62I60 : 2691 
 I3I62I7 : 2650 
 I3I62I36 : 2631 
 I3I34I58 : 2706 
 I3I34I29 : 2706 
 I3I34I52 : 2699 
 I3I34I40 : 2683 
 I3I34I60 : 2672 
 I3I34I7 : 2632 
 I3I34I36 : 2613 
 I3I34I62 : 2600 
 I3I56I58 : 2704 
 I3I56I29 : 2704 
 I3I56I52 : 2700 
 I3I56I40 : 2679 
 I3I56I60 : 2670 
 I3I56I7 : 2630 
 I3I56I62 : 2627 
 I3I56I36 : 2611 
 I3I56I34 : 2588 
 I3I66I58 : 2703 
 I3I66I29 : 2703 
 I3I66I60 : 2703 
 I3I66I52 : 2694 
 I3I66I40 : 2679 
 I3I66I7 : 2630 
 I3I66I36 : 2610 
 I3I66I62 : 2591 
 I3I66I34 : 2584 
 I3I48I58 : 2672 
 I3I48I29 : 2672 
 I3I48I52 : 2663 
 I3I48I60 : 2650 
 I3I48I40 : 2646 
 I3I48I36 : 2646 
 I3I48I7 : 2598 
 I3I48I66 : 2563 
 I3I48I62 : 2557 
 I3I48I34 : 2539 
 I3I48I56 : 2537 
 I3I5I58 : 2639 
 I3I5I29 : 2639 
 I3I5I52 : 2630 
 I3I5I40 : 2618 
 I3I5I60 : 2605 
 I3I5I34 : 2572 
 I3I5I7 : 2568 
 I3I5I36 : 2546 
 I3I5I62 : 2546 
 I3I5I66 : 2530 
 I3I5I56 : 2511 
 I3I5I48 : 2472 
 I3I9I58 : 2571 
 I3I9I29 : 2571 
 I3I9I52 : 2565 
 I3I9I40 : 2549 
 I3I9I60 : 2545 
 I3I9I7 : 2498 
 I3I9I36 : 2478 
 I3I9I56 : 2471 
 I3I9I62 : 2468 
 I3I9I34 : 2466 
 I3I9I66 : 2448 
 I3I9I48 : 2404 
 I3I9I5 : 2397 
 I3I25I58 : 2520 
 I3I25I29 : 2520 
 I3I25I52 : 2512 
 I3I25I40 : 2494 
 I3I25I60 : 2494 
 I3I25I36 : 2458 
 I3I25I7 : 2447 
 I3I25I48 : 2419 
 I3I25I62 : 2418 
 I3I25I66 : 2402 
 I3I25I56 : 2396 
 I3I25I34 : 2392 
 I3I25I5 : 2334 
 I3I25I9 : 2256 
 I42I52I58 : 2707 
 I42I29I58 : 2701 
 I42I29I52 : 2696 
 I42I40I58 : 2696 
 I42I40I52 : 2691 
 I42I40I29 : 2685 
 I42I60I58 : 2687 
 I42I60I52 : 2682 
 I42I60I29 : 2678 
 I42I60I40 : 2671 
 I42I36I58 : 2625 
 I42I36I52 : 2620 
 I42I36I29 : 2614 
 I42I36I40 : 2609 
 I42I36I60 : 2600 
 I42I66I60 : 2612 
 I42I66I58 : 2611 
 I42I66I52 : 2606 
 I42I66I29 : 2604 
 I42I66I40 : 2596 
 I42I66I36 : 2524 
 I42I7I58 : 2602 
 I42I7I29 : 2599 
 I42I7I52 : 2597 
 I42I7I40 : 2586 
 I42I7I60 : 2579 
 I42I7I36 : 2515 
 I42I34I58 : 2601 
 I42I34I29 : 2598 
 I42I34I52 : 2597 
 I42I34I40 : 2588 
 I42I34I60 : 2578 
 I42I34I36 : 2514 
 I42I34I7 : 2500 
 I42I62I58 : 2598 
 I42I62I52 : 2592 
 I42I62I40 : 2588 
 I42I62I29 : 2586 
 I42I62I60 : 2572 
 I42I62I36 : 2510 
 I42I62I7 : 2487 
 I42I56I58 : 2569 
 I42I56I52 : 2565 
 I42I56I29 : 2558 
 I42I56I40 : 2554 
 I42I56I60 : 2544 
 I42I56I62 : 2483 
 I42I56I36 : 2482 
 I42I56I7 : 2474 
 I42I56I34 : 2470 
 I42I56I66 : 2468 
 I42I48I58 : 2563 
 I42I48I52 : 2558 
 I42I48I29 : 2552 
 I42I48I60 : 2550 
 I42I48I40 : 2547 
 I42I48I36 : 2539 
 I42I48I66 : 2483 
 I42I48I7 : 2453 
 I42I48I34 : 2452 
 I42I48I62 : 2448 
 I42I48I56 : 2420 
 I42I5I58 : 2561 
 I42I5I52 : 2556 
 I42I5I29 : 2556 
 I42I5I40 : 2548 
 I42I5I60 : 2536 
 I42I5I34 : 2494 
 I42I5I66 : 2475 
 I42I5I36 : 2474 
 I42I5I7 : 2459 
 I42I5I62 : 2459 
 I42I5I56 : 2418 
 I42I5I48 : 2412 
 I42I9I58 : 2445 
 I42I9I52 : 2441 
 I42I9I29 : 2438 
 I42I9I40 : 2431 
 I42I9I60 : 2423 
 I42I9I36 : 2358 
 I42I9I34 : 2358 
