 I62I7I52 : 2929 
 I62I7I40 : 2925 
 I62I7I60 : 2896 
 I62I7I36 : 2843 
 I34I29I58 : 3035 
 I34I52I58 : 3030 
 I34I40I58 : 3016 
 I34I40I29 : 3013 
 I34I40I52 : 3008 
 I34I60I58 : 2994 
 I34I60I29 : 2991 
 I34I60I52 : 2986 
 I34I60I40 : 2973 
 I34I36I58 : 2942 
 I34I36I29 : 2939 
 I34I36I52 : 2934 
 I34I36I40 : 2920 
 I34I36I60 : 2898 
 I34I7I58 : 2929 
 I34I7I29 : 2928 
 I34I7I52 : 2921 
 I34I7I40 : 2907 
 I34I7I60 : 2885 
 I34I7I36 : 2833 
 I34I62I58 : 2913 
 I34I62I29 : 2909 
 I34I62I52 : 2904 
 I34I62I40 : 2901 
 I34I62I60 : 2869 
 I34I62I36 : 2816 
 I34I62I7 : 2803 
 I66I29I58 : 3012 
 I66I52I58 : 3009 
 I66I40I58 : 2996 
 I66I40I29 : 2989 
 I66I40I52 : 2986 
 I66I36I60 : 2924 
 I66I36I58 : 2923 
 I66I36I29 : 2916 
 I66I36I52 : 2913 
 I66I36I40 : 2900 
 I66I7I60 : 2906 
 I66I7I58 : 2905 
 I66I7I29 : 2902 
 I66I7I52 : 2895 
 I66I7I40 : 2882 
 I66I7I36 : 2809 
 I66I62I60 : 2892 
 I66I62I58 : 2892 
 I66I62I29 : 2884 
 I66I62I52 : 2881 
 I66I62I40 : 2877 
 I66I62I36 : 2795 
 I66I62I7 : 2777 
 I66I34I60 : 2886 
 I66I34I58 : 2885 
 I66I34I29 : 2882 
 I66I34I52 : 2877 
 I66I34I40 : 2865 
 I66I34I36 : 2789 
 I66I34I7 : 2777 
 I66I34I62 : 2766 
 I56I52I58 : 3015 
 I56I29I58 : 3005 
 I56I29I52 : 3001 
 I56I40I58 : 2995 
 I56I40I52 : 2991 
 I56I40I29 : 2981 
 I56I60I58 : 2973 
 I56I60I52 : 2969 
 I56I60I29 : 2961 
 I56I60I40 : 2950 
 I56I36I58 : 2923 
 I56I36I52 : 2919 
 I56I36I29 : 2909 
 I56I36I40 : 2899 
 I56I36I60 : 2877 
 I56I62I58 : 2923 
 I56I62I52 : 2918 
 I56I62I40 : 2909 
 I56I62I29 : 2908 
 I56I62I60 : 2877 
 I56I62I36 : 2826 
 I56I7I58 : 2918 
 I56I7I52 : 2914 
 I56I7I29 : 2912 
 I56I7I40 : 2894 
 I56I7I60 : 2874 
 I56I7I36 : 2822 
 I56I34I58 : 2883 
 I56I34I29 : 2880 
 I56I34I52 : 2879 
 I56I34I40 : 2861 
 I56I34I60 : 2839 
 I56I34I62 : 2791 
 I56I34I7 : 2790 
 I56I34I36 : 2787 
 I56I66I60 : 2846 
 I56I66I58 : 2845 
 I56I66I52 : 2841 
 I56I66I29 : 2838 
 I56I66I40 : 2823 
 I56I66I62 : 2755 
 I56I66I36 : 2749 
 I56I66I7 : 2749 
 I56I66I34 : 2730 
 I48I52I58 : 3001 
 I48I29I58 : 2997 
 I48I29I52 : 2987 
 I48I40I58 : 2986 
 I48I40I52 : 2976 
 I48I40I29 : 2972 
 I48I36I58 : 2986 
 I48I36I52 : 2976 
 I48I36I29 : 2972 
 I48I36I40 : 2961 
 I48I60I58 : 2985 
 I48I60I52 : 2975 
 I48I60I29 : 2973 
 I48I60I40 : 2961 
 I48I7I58 : 2892 
 I48I7I29 : 2886 
 I48I7I52 : 2882 
 I48I7I60 : 2868 
 I48I7I40 : 2867 
 I48I7I36 : 2867 
 I48I62I58 : 2877 
 I48I62I52 : 2866 
 I48I62I29 : 2862 
 I48I62I40 : 2862 
 I48I62I36 : 2851 
 I48I62I60 : 2851 
 I48I62I7 : 2757 
 I48I66I60 : 2873 
 I48I66I58 : 2872 
 I48I66I29 : 2865 
 I48I66I52 : 2862 
 I48I66I40 : 2849 
 I48I66I36 : 2847 
 I48I66I7 : 2758 
 I48I66I62 : 2744 
 I48I34I58 : 2856 
 I48I34I29 : 2853 
 I48I34I52 : 2848 
 I48I34I40 : 2834 
 I48I34I60 : 2832 
 I48I34I36 : 2831 
 I48I34I7 : 2747 
 I48I34I62 : 2730 
 I48I56I58 : 2837 
 I48I56I52 : 2833 
 I48I56I29 : 2823 
 I48I56I40 : 2813 
 I48I56I36 : 2812 
 I48I56I60 : 2811 
 I48I56I62 : 2740 
 I48I56I7 : 2736 
 I48I56I34 : 2701 
 I48I56I66 : 2698 
 I5I29I58 : 2963 
 I5I52I58 : 2959 
 I5I40I58 : 2949 
 I5I40I29 : 2943 
 I5I40I52 : 2939 
 I5I60I58 : 2923 
 I5I60I29 : 2919 
 I5I60I52 : 2913 
 I5I60I40 : 2904 
 I5I34I58 : 2888 
 I5I34I29 : 2885 
 I5I34I52 : 2880 
 I5I34I40 : 2870 
 I5I34I60 : 2844 
 I5I36I58 : 2873 
 I5I36I29 : 2867 
 I5I36I52 : 2863 
 I5I36I40 : 2853 
 I5I36I60 : 2827 
 I5I7I58 : 2858 
 I5I7I29 : 2856 
 I5I7I52 : 2848 
 I5I7I40 : 2838 
 I5I7I60 : 2814 
 I5I7I36 : 2762 
 I5I62I58 : 2859 
 I5I62I29 : 2852 
 I5I62I52 : 2848 
 I5I62I40 : 2846 
 I5I62I60 : 2813 
 I5I62I36 : 2762 
 I5I62I7 : 2747 
 I5I66I60 : 2832 
 I5I66I58 : 2831 
 I5I66I29 : 2828 
 I5I66I52 : 2821 
 I5I66I40 : 2812 
 I5I66I34 : 2753 
 I5I66I36 : 2735 
 I5I66I62 : 2725 
 I5I66I7 : 2723 
 I5I56I58 : 2802 
 I5I56I52 : 2798 
 I5I56I29 : 2796 
 I5I56I40 : 2783 
 I5I56I60 : 2756 
 I5I56I34 : 2736 
 I5I56I62 : 2722 
 I5I56I7 : 2709 
 I5I56I36 : 2706 
 I5I56I66 : 2664 
 I5I48I58 : 2787 
 I5I48I29 : 2781 
 I5I48I52 : 2777 
 I5I48I40 : 2767 
 I5I48I36 : 2762 
 I5I48I60 : 2761 
 I5I48I34 : 2706 
 I5I48I66 : 2684 
 I5I48I7 : 2676 
 I5I48I62 : 2676 
 I5I48I56 : 2620 
 I9I52I58 : 2865 
 I9I29I58 : 2865 
 I9I29I52 : 2858 
 I9I40I58 : 2851 
 I9I40I52 : 2844 
 I9I40I29 : 2844 
 I9I60I58 : 2834 
 I9I60I29 : 2829 
 I9I60I52 : 2827 
 I9I60I40 : 2813 
 I9I36I58 : 2776 
 I9I36I52 : 2769 
 I9I36I29 : 2769 
 I9I36I40 : 2755 
 I9I36I60 : 2738 
 I9I7I29 : 2755 
 I9I7I58 : 2754 
 I9I7I52 : 2747 
 I9I7I40 : 2733 
 I9I7I60 : 2718 
 I9I7I36 : 2658 
 I9I34I58 : 2752 
 I9I34I29 : 2751 
 I9I34I52 : 2745 
 I9I34I40 : 2733 
 I9I34I60 : 2716 
 I9I34I36 : 2656 
 I9I34I7 : 2644 
 I9I56I58 : 2751 
 I9I56I52 : 2747 
 I9I56I29 : 2744 
 I9I56I40 : 2730 
 I9I56I60 : 2713 
 I9I56I36 : 2655 
 I9I56I7 : 2651 
 I9I56I34 : 2637 
 I9I62I58 : 2750 
 I9I62I52 : 2742 
 I9I62I29 : 2742 
 I9I62I40 : 2738 
 I9I62I60 : 2711 
 I9I62I36 : 2653 
 I9I62I7 : 2631 
 I9I66I60 : 2715 
 I9I66I58 : 2714 
 I9I66I29 : 2711 
 I9I66I52 : 2707 
 I9I66I40 : 2694 
 I9I66I36 : 2618 
 I9I66I34 : 2610 
 I9I66I7 : 2601 
 I9I66I62 : 2597 
 I9I48I58 : 2690 
 I9I48I52 : 2683 
 I9I48I29 : 2683 
 I9I48I60 : 2672 
 I9I48I40 : 2669 
 I9I48I36 : 2665 
 I9I48I7 : 2572 
 I9I48I34 : 2570 
 I9I48I56 : 2569 
 I9I48I62 : 2567 
 I9I48I66 : 2567 
 I9I5I58 : 2682 
 I9I5I29 : 2679 
 I9I5I52 : 2675 
 I9I5I40 : 2666 
 I9I5I60 : 2644 
 I9I5I34 : 2622 
 I9I5I36 : 2586 
 I9I5I62 : 2580 
 I9I5I7 : 2572 
 I9I5I56 : 2566 
 I25I52I58 : 2849 
 I25I29I58 : 2847 
 I25I29I52 : 2838 
 I25I40I58 : 2833 
 I25I40I52 : 2824 
 I25I40I29 : 2822 
 I25I60I58 : 2831 
 I25I60I52 : 2822 
 I25I60I29 : 2820 
 I25I60I40 : 2807 
 I25I36I58 : 2793 
 I25I36I52 : 2784 
 I25I36I29 : 2782 
 I25I36I40 : 2768 
 I25I36I60 : 2766 
 I25I48I58 : 2748 
 I25I48I52 : 2739 
 I25I48I29 : 2737 
 I25I48I60 : 2731 
 I25I48I36 : 2730 
 I25I48I40 : 2723 
 I25I7I58 : 2742 
 I25I7I29 : 2737 
 I25I7I52 : 2733 
 I25I7I40 : 2717 
 I25I7I60 : 2715 
 I25I7I36 : 2677 
 I25I62I58 : 2738 
 I25I62I52 : 2728 
 I25I62I29 : 2726 
 I25I62I40 : 2723 
 I25I62I60 : 2711 
 I25I62I36 : 2672 
 I25I62I7 : 2621 
 I25I66I60 : 2715 
 I25I66I58 : 2714 
 I25I66I29 : 2707 
 I25I66I52 : 2705 
 I25I66I40 : 2691 
 I25I66I36 : 2649 
 I25I66I7 : 2600 
 I25I66I62 : 2600 
 I25I34I58 : 2711 
 I25I34I29 : 2708 
 I25I34I52 : 2704 
 I25I34I40 : 2689 
 I25I34I60 : 2684 
 I25I34I36 : 2646 
 I25I34I7 : 2603 
 I25I34I62 : 2598 
 I25I56I58 : 2696 
 I25I56I52 : 2693 
 I25I56I29 : 2685 
 I25I56I40 : 2672 
 I25I56I60 : 2669 
 I25I56I36 : 2631 
 I25I56I62 : 2609 
 I25I56I7 : 2598 
 I25I56I34 : 2568 
 I25I5I58 : 2648 
 I25I5I29 : 2645 
 I25I5I52 : 2639 
 I25I5I40 : 2628 
 I25I5I60 : 2621 
 I25I5I36 : 2583 
 I25I5I34 : 2570 
 I3I29I58 : 2839 
 I3I52I58 : 2830 
 I3I40I58 : 2813 
 I3I40I29 : 2813 
 I3I40I52 : 2804 
 I3I60I58 : 2805 
 I3I60I29 : 2805 
 I3I60I52 : 2796 
 I3I60I40 : 2780 
 I3I7I58 : 2765 
 I3I7I29 : 2765 
 I3I7I52 : 2756 
 I3I7I40 : 2739 
 I3I7I60 : 2731 
 I3I36I58 : 2746 
 I3I36I29 : 2746 
 I3I36I52 : 2737 
 I3I36I40 : 2720 
 I3I36I60 : 2712 
 I3I62I58 : 2724 
 I3I62I29 : 2724 
 I3I62I52 : 2715 
 I3I62I40 : 2709 
 I3I62I60 : 2691 
 I3I62I7 : 2650 
 I3I62I36 : 2631 
 I3I34I58 : 2706 
 I3I34I29 : 2706 
 I3I34I52 : 2699 
 I3I34I40 : 2683 
 I3I34I60 : 2672 
 I3I34I7 : 2632 
 I3I34I36 : 2613 
 I3I34I62 : 2600 
 I3I56I58 : 2704 
 I3I56I29 : 2704 
 I3I56I52 : 2700 
 I3I56I40 : 2679 
 I3I56I60 : 2670 
 I3I56I7 : 2630 
 I3I56I62 : 2627 
 I3I56I36 : 2611 
 I3I56I34 : 2588 
 I3I66I58 : 2703 
 I3I66I29 : 2703 
 I3I66I60 : 2703 
 I3I66I52 : 2694 
 I3I66I40 : 2679 
 I3I66I7 : 2630 
 I3I66I36 : 2610 
 I3I66I62 : 2591 
 I3I66I34 : 2584 
 I3I48I58 : 2672 
 I3I48I29 : 2672 
 I3I48I52 : 2663 
 I3I48I60 : 2650 
 I3I48I40 : 2646 
 I3I48I36 : 2646 
 I3I48I7 : 2598 
 I3I48I66 : 2563 
 I3I48I62 : 2557 
 I3I5I58 : 2639 
 I3I5I29 : 2639 
 I3I5I52 : 2630 
 I3I5I40 : 2618 
 I3I5I60 : 2605 
 I3I5I34 : 2572 
 I3I5I7 : 2568 
 I3I9I58 : 2571 
 I3I9I29 : 2571 
 I3I9I52 : 2565 
 I42I52I58 : 2707 
 I42I29I58 : 2701 
 I42I29I52 : 2696 
 I42I40I58 : 2696 
 I42I40I52 : 2691 
 I42I40I29 : 2685 
 I42I60I58 : 2687 
 I42I60I52 : 2682 
 I42I60I29 : 2678 
 I42I60I40 : 2671 
 I42I36I58 : 2625 
 I42I36I52 : 2620 
 I42I36I29 : 2614 
 I42I36I40 : 2609 
 I42I36I60 : 2600 
 I42I66I60 : 2612 
 I42I66I58 : 2611 
 I42I66I52 : 2606 
 I42I66I29 : 2604 
 I42I66I40 : 2596 
 I42I7I58 : 2602 
 I42I7I29 : 2599 
 I42I7I52 : 2597 
 I42I7I40 : 2586 
 I42I7I60 : 2579 
 I42I34I58 : 2601 
 I42I34I29 : 2598 
 I42I34I52 : 2597 
 I42I34I40 : 2588 
 I42I34I60 : 2578 
 I42I62I58 : 2598 
 I42I62I52 : 2592 
 I42I62I40 : 2588 
 I42I62I29 : 2586 
 I42I62I60 : 2572 
 I42I56I58 : 2569 
 I42I56I52 : 2565 
 I42I56I29 : 2558 
 I42I48I58 : 2563 
 I42I48I52 : 2558 
 I42I5I58 : 2561 
 I64I52I58 : 2629 
 I64I40I58 : 2629 
 I64I40I52 : 2629 
 I64I29I58 : 2615 
 I64I29I52 : 2615 
 I64I60I40 : 2584 
 I64I60I58 : 2583 
 I64I60I52 : 2583 
 I64I60I29 : 2571 
 I44I52I58 : 2600 
 I44I29I58 : 2596 
 I44I29I52 : 2586 
 I44I40I58 : 2585 
 I44I40I52 : 2575 
 I44I40I29 : 2571 
 I44I60I58 : 2564 
 I40I29I52I58 : 3143 
 I60I29I52I58 : 3124 
 I60I40I52I58 : 3112 
 I60I40I29I58 : 3110 
 I60I40I29I52 : 3100 
 I36I29I52I58 : 3072 
 I36I40I52I58 : 3061 
 I36I40I29I58 : 3057 
 I36I40I29I52 : 3047 
 I36I60I52I58 : 3040 
 I36I60I29I58 : 3038 
 I36I60I29I52 : 3028 
 I36I60I40I58 : 3026 
 I36I60I40I52 : 3016 
 I36I60I40I29 : 3014 
 I7I40I29I58 : 3042 
 I7I40I52I58 : 3038 
 I7I60I29I58 : 3023 
 I7I60I52I58 : 3019 
 I7I60I40I58 : 3005 
 I7I60I40I29 : 2999 
 I7I60I40I52 : 2995 
 I7I36I29I58 : 2971 
 I7I36I52I58 : 2967 
 I7I36I40I58 : 2952 
 I7I36I40I29 : 2946 
 I7I36I40I52 : 2942 
 I7I36I60I58 : 2933 
 I7I36I60I29 : 2927 
 I7I36I60I52 : 2923 
 I7I36I60I40 : 2909 
 I62I29I52I58 : 3034 
 I62I40I52I58 : 3034 
 I62I40I29I58 : 3030 
 I62I40I29I52 : 3019 
 I62I60I52I58 : 3003 
 I62I60I29I58 : 3001 
 I62I60I29I52 : 2990 
 I62I60I40I58 : 2999 
 I62I60I40I52 : 2988 
 I62I60I40I29 : 2986 
 I62I36I52I58 : 2952 
 I62I36I29I58 : 2948 
 I62I36I29I52 : 2937 
 I62I36I40I58 : 2948 
 I62I36I40I52 : 2937 
 I62I36I40I29 : 2933 
 I62I36I60I58 : 2917 
 I62I36I60I52 : 2906 
 I62I36I60I29 : 2904 
 I62I36I60I40 : 2902 
 I62I7I29I58 : 2933 
 I62I7I52I58 : 2929 
 I62I7I40I58 : 2925 
 I62I7I40I29 : 2918 
 I62I7I40I52 : 2914 
 I62I7I60I58 : 2896 
 I62I7I60I29 : 2889 
 I62I7I60I52 : 2885 
 I62I7I60I40 : 2881 
 I62I7I36I58 : 2843 
 I62I7I36I29 : 2836 
 I62I7I36I52 : 2832 
 I62I7I36I40 : 2828 
 I62I7I36I60 : 2799 
 I34I40I29I58 : 3012 
 I34I40I52I58 : 3007 
 I34I60I29I58 : 2990 
 I34I60I52I58 : 2985 
 I34I60I40I58 : 2972 
 I34I60I40I29 : 2969 
 I34I60I40I52 : 2964 
 I34I36I29I58 : 2938 
 I34I36I52I58 : 2933 
 I34I36I40I58 : 2919 
 I34I36I40I29 : 2916 
 I34I36I40I52 : 2911 
 I34I36I60I58 : 2897 
 I34I36I60I29 : 2894 
 I34I36I60I52 : 2889 
 I34I36I60I40 : 2876 
 I34I7I29I58 : 2927 
 I34I7I52I58 : 2920 
 I34I7I40I58 : 2906 
 I34I7I40I29 : 2905 
 I34I7I40I52 : 2898 
 I34I7I60I58 : 2884 
 I34I7I60I29 : 2883 
 I34I7I60I52 : 2876 
 I34I7I60I40 : 2863 
 I34I7I36I58 : 2832 
 I34I7I36I29 : 2831 
 I34I7I36I52 : 2824 
 I34I7I36I40 : 2810 
 I34I7I36I60 : 2788 
 I34I62I29I58 : 2909 
 I34I62I52I58 : 2904 
 I34I62I40I58 : 2901 
 I34I62I40I29 : 2897 
 I34I62I40I52 : 2892 
 I34I62I60I58 : 2869 
 I34I62I60I29 : 2865 
 I34I62I60I52 : 2860 
 I34I62I60I40 : 2857 
 I34I62I36I58 : 2816 
 I34I62I36I29 : 2812 
 I34I62I36I52 : 2807 
 I34I62I36I40 : 2804 
 I34I62I36I60 : 2772 
 I34I62I7I58 : 2803 
 I34I62I7I29 : 2801 
 I34I62I7I52 : 2794 
 I34I62I7I40 : 2791 
 I34I62I7I60 : 2759 
 I34I62I7I36 : 2706 
 I66I40I29I58 : 2988 
 I66I40I52I58 : 2985 
 I66I36I29I58 : 2915 
 I66I36I52I58 : 2912 
 I66I36I40I58 : 2899 
 I66I36I40I29 : 2892 
 I66I36I40I52 : 2889 
 I66I7I29I58 : 2901 
 I66I7I52I58 : 2894 
 I66I7I40I58 : 2881 
 I66I7I40I29 : 2878 
 I66I7I40I52 : 2871 
 I66I7I36I60 : 2809 
 I66I7I36I58 : 2808 
 I66I7I36I29 : 2805 
 I66I7I36I52 : 2798 
 I66I7I36I40 : 2785 
 I66I62I29I58 : 2884 
 I66I62I52I58 : 2881 
 I66I62I40I58 : 2877 
 I66I62I40I29 : 2869 
 I66I62I40I52 : 2866 
 I66I62I36I60 : 2795 
 I66I62I36I58 : 2795 
 I66I62I36I29 : 2787 
 I66I62I36I52 : 2784 
 I66I62I36I40 : 2780 
 I66I62I7I60 : 2777 
 I66I62I7I58 : 2777 
 I66I62I7I29 : 2773 
 I66I62I7I52 : 2766 
 I66I62I7I40 : 2762 
 I66I62I7I36 : 2680 
 I66I34I29I58 : 2881 
 I66I34I52I58 : 2876 
 I66I34I40I58 : 2864 
 I66I34I40I29 : 2861 
 I66I34I40I52 : 2856 
 I66I34I36I60 : 2789 
 I66I34I36I58 : 2788 
 I66I34I36I29 : 2785 
 I66I34I36I52 : 2780 
 I66I34I36I40 : 2768 
 I66I34I7I60 : 2777 
 I66I34I7I58 : 2776 
 I66I34I7I29 : 2775 
 I66I34I7I52 : 2768 
 I66I34I7I40 : 2756 
 I66I34I7I36 : 2680 
 I66I34I62I60 : 2766 
 I66I34I62I58 : 2766 
 I66I34I62I29 : 2762 
 I66I34I62I52 : 2757 
 I66I34I62I40 : 2754 
 I66I34I62I36 : 2669 
 I66I34I62I7 : 2657 
 I56I29I52I58 : 3000 
 I56I40I52I58 : 2990 
 I56I40I29I58 : 2980 
 I56I40I29I52 : 2976 
 I56I60I52I58 : 2968 
 I56I60I29I58 : 2960 
 I56I60I29I52 : 2956 
 I56I60I40I58 : 2949 
 I56I60I40I52 : 2945 
 I56I60I40I29 : 2937 
 I56I36I52I58 : 2918 
 I56I36I29I58 : 2908 
 I56I36I29I52 : 2904 
 I56I36I40I58 : 2898 
 I56I36I40I52 : 2894 
 I56I36I40I29 : 2884 
 I56I36I60I58 : 2876 
 I56I36I60I52 : 2872 
 I56I36I60I29 : 2864 
 I56I36I60I40 : 2853 
 I56I62I52I58 : 2918 
 I56I62I40I58 : 2909 
 I56I62I40I52 : 2904 
 I56I62I29I58 : 2908 
 I56I62I29I52 : 2903 
 I56I62I60I58 : 2877 
 I56I62I60I52 : 2872 
 I56I62I60I29 : 2864 
 I56I62I60I40 : 2863 
 I56I62I36I58 : 2826 
 I56I62I36I52 : 2821 
 I56I62I36I40 : 2812 
 I56I62I36I29 : 2811 
 I56I62I36I60 : 2780 
 I56I7I52I58 : 2913 
 I56I7I29I58 : 2911 
 I56I7I40I58 : 2893 
 I56I7I40I52 : 2889 
 I56I7I40I29 : 2887 
 I56I7I60I58 : 2873 
 I56I7I60I52 : 2869 
 I56I7I60I29 : 2867 
 I56I7I60I40 : 2850 
 I56I7I36I58 : 2821 
 I56I7I36I52 : 2817 
 I56I7I36I29 : 2815 
 I56I7I36I40 : 2797 
 I56I7I36I60 : 2777 
 I56I34I29I58 : 2879 
 I56I34I52I58 : 2878 
 I56I34I40I58 : 2860 
 I56I34I40I29 : 2857 
 I56I34I40I52 : 2856 
 I56I34I60I58 : 2838 
 I56I34I60I29 : 2835 
 I56I34I60I52 : 2834 
 I56I34I60I40 : 2817 
 I56I34I62I58 : 2791 
 I56I34I62I29 : 2787 
 I56I34I62I52 : 2786 
 I56I34I62I40 : 2779 
 I56I34I62I60 : 2747 
 I56I34I7I58 : 2789 
 I56I34I7I29 : 2788 
 I56I34I7I52 : 2785 
 I56I34I7I40 : 2767 
 I56I34I7I60 : 2745 
 I56I34I36I58 : 2786 
 I56I34I36I29 : 2783 
 I56I34I36I52 : 2782 
 I56I34I36I40 : 2764 
 I56I34I36I60 : 2742 
 I56I66I52I58 : 2840 
 I56I66I29I58 : 2837 
 I56I66I40I58 : 2822 
 I56I66I40I52 : 2818 
 I56I66I40I29 : 2815 
 I56I66I62I60 : 2755 
 I56I66I62I58 : 2755 
 I56I66I62I52 : 2750 
 I56I66I62I29 : 2747 
 I56I66I62I40 : 2741 
 I56I66I36I60 : 2749 
 I56I66I36I58 : 2748 
 I56I66I36I52 : 2744 
 I56I66I36I29 : 2741 
 I56I66I36I40 : 2726 
 I56I66I7I60 : 2749 
 I56I66I7I58 : 2748 
 I56I66I7I29 : 2745 
 I56I66I7I52 : 2744 
 I56I66I7I40 : 2726 
 I56I66I7I36 : 2652 
 I56I66I34I60 : 2730 
 I56I66I34I58 : 2729 
 I56I66I34I29 : 2726 
 I56I66I34I52 : 2725 
 I56I66I34I40 : 2709 
 I56I66I34I62 : 2644 
 I56I66I34I7 : 2637 
 I56I66I34I36 : 2633 
 I48I29I52I58 : 2986 
 I48I40I52I58 : 2975 
 I48I40I29I58 : 2971 
 I48I40I29I52 : 2961 
 I48I36I52I58 : 2975 
 I48I36I29I58 : 2971 
 I48I36I29I52 : 2961 
 I48I36I40I58 : 2960 
 I48I36I40I52 : 2950 
 I48I36I40I29 : 2946 
 I48I60I52I58 : 2974 
 I48I60I29I58 : 2972 
 I48I60I29I52 : 2962 
